model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
Elastic-net logistic regression,0,0,68,13,0.8590146750524109,0.6741258741258741,0.5149895360114339,0.7797811139813405,0.7148418799032417
Elastic-net logistic regression,1,1,71,14,0.8556953179594688,0.7017543859649122,0.4327887498707476,0.751724321143867,0.7399741753596065
Elastic-net logistic regression,2,2,74,14,0.7975192173305381,0.8809523809523809,0.0,0.632,0.8502489767395427
Elastic-net logistic regression,3,3,68,11,0.8057302585604472,0.7799043062200957,0.08447300068352707,0.6522767159002576,0.7888845911828861
Elastic-net logistic regression,4,4,74,13,0.9005939902166318,0.6532156368221942,0.6175288682205672,0.8178589581873669,0.6982733878313507
Elastic-net logistic regression,5,5,76,15,0.7707896575821105,0.839344262295082,0.0,0.632,0.8141161677607085
Elastic-net logistic regression,6,6,70,13,0.8418937805730258,0.766531713900135,0.22042538049853197,0.6877912461457686,0.7900604108239577
Elastic-net logistic regression,7,7,77,16,0.9079315164220825,0.7387295081967213,0.41478042615930066,0.7458452144979467,0.7817330083037547
Elastic-net logistic regression,8,8,60,12,0.7863382250174704,0.7378472222222222,0.16934868822452753,0.6740041526309866,0.7536550877682324
Elastic-net logistic regression,9,9,71,13,0.8073025856044724,0.8289124668435013,0.0,0.632,0.8209600305475386
Elastic-net logistic regression,10,10,71,8,0.8349056603773585,0.7896825396825398,0.13503241672255728,0.6650474930411919,0.80483013733177
Elastic-net logistic regression,11,11,69,9,0.7950733752620545,0.8092592592592591,0.0,0.632,0.8040388539482878
Elastic-net logistic regression,12,12,68,11,0.7973445143256463,0.8708133971291866,0.0,0.632,0.8437768482574838
Elastic-net logistic regression,13,13,67,13,0.8387491264849756,0.7150997150997151,0.365017653826318,0.7300673955292307,0.7484767227562161
Elastic-net logistic regression,14,14,83,14,0.8249475890985325,0.6915113871635611,0.4106391504708475,0.744506210370885,0.7256035080696428
Elastic-net logistic regression,15,15,75,13,0.7866876310272537,0.8461538461538461,0.0,0.632,0.8242702789872601
Elastic-net logistic regression,16,16,66,16,0.8644304682040531,0.79375,0.19394774688398864,0.6805744869022843,0.8163271448220664
Elastic-net logistic regression,17,17,68,11,0.8186582809224319,0.7974481658692185,0.06656069000251821,0.6478691226266756,0.8049169022920957
Elastic-net logistic regression,18,18,71,13,0.80083857442348,0.823607427055703,0.0,0.632,0.8152284892870449
Elastic-net logistic regression,19,19,68,12,0.8710691823899371,0.6964285714285714,0.4706416464891042,0.7643892582071632,0.737575775324333
Elastic-net logistic regression,20,20,68,16,0.9189378057302586,0.6694711538461539,0.5954741932379547,0.8093583370226665,0.7170298912187272
Elastic-net logistic regression,21,21,63,14,0.8135918937805731,0.8323615160349854,0.0,0.632,0.8254542950453616
Elastic-net logistic regression,22,22,73,12,0.9161425576519917,0.7131147540983606,0.48788041458479614,0.7702995810576032,0.7597503256315843
Elastic-net logistic regression,23,23,76,16,0.8974493361285815,0.6927083333333333,0.5151373626373629,0.7798334569054964,0.7377854521484651
Elastic-net logistic regression,24,24,76,14,0.7531446540880503,0.8905529953917051,0.0,0.632,0.8399867257919601
Elastic-net logistic regression,25,25,71,15,0.8156883298392732,0.7833333333333333,0.10249031543995564,0.6567710638501479,0.7944385043631992
Elastic-net logistic regression,26,26,75,16,0.8356044723969254,0.8114406779661016,0.07200081172412022,0.6492014351516446,0.8199173023737253
Elastic-net logistic regression,27,27,70,15,0.7985674353598882,0.8303030303030303,0.0,0.632,0.8186243313639541
Elastic-net logistic regression,28,28,72,13,0.8677498252969951,0.7379400260756193,0.35298398610126136,0.7263517123696931,0.7734622553501826
Elastic-net logistic regression,29,29,74,11,0.8425925925925926,0.7012987012987013,0.4124254124254123,0.7450831747082677,0.7373168915004552
